23	788
23	793
23	794
23	800
23	801
23	802
23	803
23	805
23	812
23	813
23	820
23	822
23	824
23	827
23	828
23	829
23	830
23	834
23	837
23	838
23	842
23	844
23	848
23	851
23	854
23	855
23	858
23	867
23	879
23	889
23	894
23	896
23	898
23	903
23	904
23	906
23	907
23	908
23	909
23	912
23	913
23	924
23	927
23	928
23	931
23	935
23	949
23	954
23	955
23	959
23	963
23	965
23	969
23	971
23	973
23	974
23	978
23	982
23	989
23	990
23	991
23	994
23	995
23	1005
23	1006
23	1009
23	1010
23	1013
23	1016
23	1017
23	1033
23	1037
23	1039
23	1041
23	1045
23	1046
23	1047
23	1048
23	1049
23	1053
23	1059
23	1060
23	1063
23	1069
23	1071
23	1081
23	1082
23	1084
23	1086
23	1089
23	1096
23	1097
23	1100
23	1106
23	1107
23	1110
23	1116
23	1118
23	1126
23	1127
23	1128
23	1134
23	1142
23	1144
23	1151
23	1153
23	1155
23	1156
23	1159
23	1163
23	1164
23	1166
23	1174
23	1176
23	1178
23	1180
23	1183
23	1186
23	1188
23	1189
23	1193
23	1195
23	1208
23	1212
23	1216
23	1218
23	1220
23	1228
23	1229
23	1231
23	1232
23	1236
23	1238
23	1247
23	1249
23	1250
23	1251
23	1253
23	1254
23	1261
23	1264
23	1268
23	1274
23	1282
23	1283
23	1284
23	1285
23	1287
23	1298
23	1306
23	1307
23	1311
23	1314
23	1315
23	1316
23	1317
23	1321
23	1324
23	1327
23	1331
23	1340
23	1347
23	1350
23	1351
23	1352
23	1353
23	1354
23	1356
23	1357
23	1359
23	1369
23	1373
23	1378
23	1379
23	1380
23	1383
23	1384
23	1387
23	1391
23	1404
23	1405
23	1411
23	1415
23	1418
23	1419
23	1421
23	1422
23	1427
23	1432
23	1435
23	1438
23	1439
23	1440
23	1442
23	1444
23	1450
23	1453
23	1457
23	1459
23	1461
23	1463
23	1464
23	1469
23	1473
23	1475
23	1481
23	1484
23	1485
23	1488
23	1491
23	1492
23	1493
23	1509
23	1515
23	1517
23	1529
23	1532
23	1534
23	1537
23	1540
23	1541
23	1548
23	1549
23	1550
23	1551
23	1552
23	1553
23	1555
23	1558
23	1561
23	1566
23	1575
23	1577
23	1581
23	1586
23	1590
23	1591
23	1596
23	1597
23	1599
23	1600
23	1601
23	1605
23	1610
23	1611
23	1612
23	1613
23	1615
23	1618
23	1621
23	1622
23	1625
23	1626
23	1627
23	1633
23	1640
23	1641
23	1645
23	1647
23	1649
23	1652
23	1655
23	1658
23	1661
23	1663
23	1664
23	1668
23	1669
23	1674
23	1675
23	1682
23	1683
23	1687
23	1690
23	1695
23	1696
23	1701
24	1
24	3
24	7
24	9
24	11
24	13
24	14
24	22
24	30
24	34
24	38
24	39
24	41
24	42
24	44
24	46
24	48
24	51
24	53
24	55
24	60
24	61
24	63
24	65
24	73
24	75
24	80
24	81
24	82
24	83
24	86
24	97
24	98
24	101
24	103
24	105
24	106
24	107
24	110
24	111
24	113
24	115
24	117
24	119
24	121
24	124
24	126
24	128
24	129
24	130
24	131
24	133
24	137
24	138
24	140
24	141
24	148
24	155
24	158
24	161
24	164
24	168
24	173
24	175
24	181
24	188
24	189
24	190
24	191
24	193
24	198
24	200
24	202
24	203
24	204
24	205
24	206
24	209
24	211
24	212
24	213
24	214
24	215
24	220
24	222
24	223
24	224
24	225
24	226
24	228
24	231
24	232
24	243
24	251
24	254
24	256
24	298
24	309
24	312
24	321
24	323
24	344
24	359
24	368
24	372
24	378
24	381
24	385
24	399
24	402
24	403
24	406
24	408
24	409
24	410
24	411
24	417
24	418
24	421
24	422
24	423
24	425
24	426
24	427
24	428
24	441
24	442
24	444
24	446
24	448
24	449
24	450
24	451
24	454
24	455
24	456
24	460
24	461
24	462
24	463
24	469
24	470
24	471
24	473
24	474
24	476
24	477
24	480
24	481
24	482
24	483
24	484
24	486
24	488
24	490
24	492
24	493
24	494
24	495
24	496
24	497
24	498
24	500
24	502
24	503
24	504
24	505
24	506
24	507
24	508
24	509
24	510
24	513
24	514
24	520
24	521
24	523
24	524
24	525
24	526
24	527
24	530
24	531
24	533
24	534
24	535
24	536
24	539
24	540
24	541
24	542
24	543
24	549
24	550
24	556
24	557
24	560
24	561
24	563
24	564
24	565
24	566
24	569
24	572
24	573
24	575
24	577
24	579
24	580
24	583
24	585
24	586
24	590
24	592
24	593
24	597
24	598
24	600
24	602
24	603
24	605
24	606
24	608
24	610
24	612
24	613
24	617
24	619
24	620
24	621
24	625
24	626
24	627
24	630
24	631
24	632
24	633
24	634
24	635
24	636
24	637
24	639
24	643
24	644
24	645
24	652
24	654
24	656
24	660
24	661
24	663
24	665
24	666
24	667
24	668
24	669
24	670
24	671
24	672
24	673
24	674
24	675
24	676
24	677
24	678
24	679
24	680
24	681
24	682
24	683
24	684
24	686
24	689
24	690
24	691
24	692
24	693
24	694
24	695
24	696
24	698
24	705
24	707
24	708
24	710
24	711
24	712
24	713
24	721
24	725
24	727
24	728
24	730
24	732
24	734
24	735
24	738
24	740
24	741
24	742
24	747
24	749
24	751
24	753
24	756
24	760
24	763
24	764
24	765
24	767
24	768
24	769
24	770
24	771
24	772
24	774
24	776
24	777
24	779
24	780
24	784
24	785
24	786
24	787
24	788
24	789
24	790
24	791
24	793
24	794
24	795
24	797
24	800
24	801
24	802
24	803
24	805
24	811
24	812
24	813
24	816
24	817
24	819
24	820
24	822
24	827
24	828
24	829
24	830
24	836
24	837
24	838
24	840
24	842
24	844
24	845
24	846
24	848
24	849
24	850
24	851
24	853
24	854
24	855
24	856
24	858
24	861
24	862
24	867
24	868
24	874
24	877
24	878
24	879
24	880
24	881
24	882
24	884
24	885
24	887
24	889
24	894
24	895
24	896
24	897
24	898
24	901
24	902
24	903
24	904
24	905
24	906
24	907
24	908
24	909
24	912
24	914
24	915
24	916
24	919
24	920
24	923
24	924
24	925
24	927
24	928
24	929
24	930
24	931
24	933
24	935
24	937
24	940
24	943
24	948
24	949
24	951
24	954
24	955
24	956
24	959
24	962
24	964
24	965
24	966
24	967
24	969
24	970
24	971
24	973
24	974
24	978
24	980
24	981
24	982
24	989
24	990
24	991
24	992
24	993
24	995
24	996
24	997
24	998
24	999
24	1000
24	1001
24	1002
24	1005
24	1006
24	1008
24	1009
24	1010
24	1011
24	1012
24	1013
24	1014
24	1015
24	1017
24	1018
24	1020
24	1021
24	1022
24	1023
24	1024
24	1025
24	1027
24	1030
24	1031
24	1034
24	1035
24	1036
24	1037
24	1038
24	1039
24	1041
24	1043
24	1044
24	1045
24	1046
24	1047
24	1048
24	1049
24	1051
24	1053
24	1054
24	1057
24	1058
24	1059
24	1062
24	1063
24	1068
24	1069
24	1071
24	1076
24	1078
24	1081
24	1082
24	1083
24	1084
24	1086
24	1087
24	1089
24	1090
24	1092
24	1094
24	1096
24	1097
24	1099
24	1100
24	1102
24	1105
24	1106
24	1107
24	1110
24	1113
24	1115
24	1116
24	1117
24	1118
24	1119
24	1121
24	1123
24	1126
24	1127
24	1128
24	1129
24	1131
24	1133
24	1134
24	1136
24	1138
24	1140
24	1142
24	1143
24	1150
24	1151
24	1153
24	1154
24	1155
24	1156
24	1158
24	1159
24	1162
24	1163
24	1165
24	1166
24	1167
24	1168
24	1169
24	1170
24	1171
24	1174
24	1176
24	1177
24	1180
24	1183
24	1185
24	1186
24	1187
24	1189
24	1190
24	1191
24	1193
24	1194
24	1195
24	1196
24	1202
24	1206
24	1208
24	1215
24	1216
24	1218
24	1220
24	1221
24	1223
24	1224
24	1226
24	1227
24	1228
24	1229
24	1232
24	1236
24	1237
24	1238
24	1239
24	1241
24	1244
24	1245
24	1247
24	1248
24	1249
24	1250
24	1251
24	1253
24	1254
24	1255
24	1257
24	1258
24	1261
24	1262
24	1263
24	1264
24	1265
24	1267
24	1268
24	1276
24	1277
24	1278
24	1280
24	1282
24	1283
24	1284
24	1285
24	1287
24	1292
24	1296
24	1298
24	1299
24	1306
24	1307
24	1308
24	1310
24	1311
24	1314
24	1315
24	1316
24	1317
24	1319
24	1320
24	1321
24	1322
24	1324
24	1325
24	1326
24	1327
24	1329
24	1330
24	1331
24	1333
24	1334
24	1335
24	1336
24	1337
24	1338
24	1339
24	1340
24	1342
24	1347
24	1349
24	1350
24	1352
24	1354
24	1356
24	1357
24	1359
24	1361
24	1362
24	1363
24	1373
24	1375
24	1376
24	1378
24	1379
24	1380
24	1381
24	1382
24	1383
24	1384
24	1387
24	1388
24	1389
24	1391
24	1392
24	1396
24	1398
24	1399
24	1400
24	1404
24	1405
24	1411
24	1413
24	1415
24	1416
24	1417
24	1418
24	1419
24	1420
24	1421
24	1422
24	1425
24	1426
24	1427
24	1429
24	1432
24	1433
24	1434
24	1438
24	1439
24	1440
24	1441
24	1442
24	1444
24	1445
24	1446
24	1447
24	1448
24	1449
24	1450
24	1453
24	1455
24	1457
24	1459
24	1461
24	1463
24	1464
24	1465
24	1468
24	1469
24	1470
24	1471
24	1472
24	1473
24	1474
24	1475
24	1476
24	1477
24	1478
24	1481
24	1483
24	1484
24	1485
24	1487
24	1488
24	1489
24	1490
24	1491
24	1492
24	1493
24	1494
24	1497
24	1498
24	1500
24	1503
24	1507
24	1509
24	1510
24	1513
24	1515
24	1517
24	1518
24	1522
24	1528
24	1529
24	1530
24	1531
24	1532
24	1533
24	1535
24	1537
24	1539
24	1540
24	1541
24	1542
24	1543
24	1544
24	1545
24	1549
24	1550
24	1552
24	1553
24	1554
24	1555
24	1557
24	1558
24	1561
24	1562
24	1563
24	1565
24	1566
24	1569
24	1570
24	1571
24	1574
24	1575
24	1577
24	1578
24	1581
24	1586
24	1590
24	1591
24	1592
24	1593
24	1596
24	1597
24	1600
24	1601
24	1603
24	1605
24	1609
24	1610
24	1611
24	1612
24	1613
24	1614
24	1615
24	1616
24	1618
24	1619
24	1621
24	1622
24	1623
24	1624
24	1625
24	1626
24	1627
24	1628
24	1630
24	1633
24	1634
24	1636
24	1639
24	1640
24	1641
24	1642
24	1644
24	1645
24	1647
24	1649
24	1651
24	1656
24	1658
24	1663
24	1664
24	1665
24	1666
24	1667
24	1668
24	1669
24	1674
24	1675
24	1676
24	1679
24	1682
24	1683
24	1687
24	1690
24	1691
24	1692
24	1693
24	1697
24	1701
25	1
25	7
25	9
25	13
25	14
25	35
25	38
25	39
25	41
25	42
25	61
25	63
25	65
25	75
25	80
25	82
25	87
25	98
25	105
25	106
25	107
25	110
25	111
25	117
25	119
25	121
25	129
25	130
25	131
25	133
25	140
25	148
25	158
25	164
25	168
25	170
25	175
25	181
25	188
25	190
25	191
25	198
25	202
25	203
25	209
25	213
25	214
25	215
25	220
25	222
25	223
25	225
25	228
25	231
25	232
25	298
25	309
25	312
25	321
25	323
25	359
25	378
25	381
25	402
25	408
25	409
25	410
25	411
25	418
25	421
25	422
25	423
25	426
25	428
25	441
25	442
25	444
25	446
25	448
25	449
25	450
25	451
25	454
25	455
25	456
25	460
25	463
25	469
25	470
25	471
25	473
25	474
25	476
25	477
25	483
25	484
25	486
25	487
25	488
25	490
25	492
25	493
25	494
25	495
25	496
25	502
25	503
25	505
25	506
25	507
25	508
25	509
25	510
25	513
25	514
25	517
25	520
25	521
25	522
25	523
25	524
25	525
25	526
25	531
25	533
25	534
25	535
25	536
25	539
25	541
25	542
25	556
25	560
25	561
25	563
25	564
25	565
25	569
25	572
25	577
25	579
25	582
25	583
25	585
25	586
25	593
25	603
25	605
25	606
25	610
25	612
25	617
25	620
25	621
25	626
25	627
25	630
25	635
25	636
25	643
25	645
25	649
25	652
25	656
25	660
25	661
25	663
25	666
25	667
25	668
25	669
25	671
25	672
25	673
25	674
25	675
25	676
25	677
25	678
25	679
25	680
25	682
25	686
25	689
25	690
25	693
25	694
25	696
25	697
25	698
25	699
25	705
25	707
25	710
25	711
25	712
25	713
25	719
25	721
25	725
25	727
25	728
25	732
25	735
25	740
25	742
25	747
25	748
25	749
25	751
25	753
25	756
25	759
25	760
25	761
25	763
25	764
25	765
25	767
25	768
25	769
25	770
25	771
25	772
25	774
25	777
25	785
25	787
25	790
25	793
25	794
25	795
25	800
25	801
25	802
25	803
25	812
25	813
25	816
25	817
25	819
25	820
25	822
25	823
25	827
25	828
25	829
25	830
25	836
25	837
25	840
25	842
25	844
25	845
25	848
25	849
25	850
25	851
25	854
25	855
25	858
25	861
25	862
25	867
25	868
25	878
25	879
25	880
25	881
25	882
25	889
25	894
25	896
25	901
25	902
25	903
25	904
25	906
25	907
25	908
25	909
25	912
25	914
25	915
25	924
25	925
25	927
25	928
25	929
25	931
25	933
25	935
25	940
25	948
25	949
25	950
25	954
25	955
25	956
25	957
25	959
25	962
25	965
25	969
25	970
25	971
25	973
25	974
25	978
25	982
25	990
25	991
25	994
25	995
25	999
25	1000
25	1001
25	1002
25	1005
25	1009
25	1010
25	1011
25	1013
25	1014
25	1015
25	1016
25	1017
25	1018
25	1020
25	1021
25	1022
25	1023
25	1027
25	1034
25	1036
25	1037
25	1038
25	1039
25	1041
25	1043
25	1045
25	1046
25	1047
25	1048
25	1049
25	1053
25	1054
25	1057
25	1058
25	1059
25	1062
25	1063
25	1068
25	1069
25	1071
25	1081
25	1083
25	1084
25	1086
25	1087
25	1089
25	1090
25	1094
25	1096
25	1097
25	1100
25	1102
25	1105
25	1106
25	1107
25	1110
25	1116
25	1117
25	1119
25	1121
25	1123
25	1126
25	1127
25	1131
25	1134
25	1142
25	1143
25	1150
25	1151
25	1153
25	1154
25	1155
25	1156
25	1166
25	1168
25	1169
25	1174
25	1176
25	1178
25	1180
25	1183
25	1185
25	1186
25	1187
25	1189
25	1190
25	1191
25	1193
25	1195
25	1196
25	1202
25	1208
25	1212
25	1216
25	1218
25	1220
25	1224
25	1228
25	1229
25	1232
25	1236
25	1237
25	1238
25	1239
25	1241
25	1244
25	1247
25	1249
25	1250
25	1251
25	1253
25	1261
25	1262
25	1263
25	1264
25	1267
25	1268
25	1274
25	1276
25	1278
25	1280
25	1282
25	1284
25	1285
25	1287
25	1298
25	1299
25	1304
25	1306
25	1307
25	1311
25	1314
25	1316
25	1317
25	1321
25	1322
25	1324
25	1326
25	1327
25	1329
25	1331
25	1336
25	1338
25	1339
25	1342
25	1347
25	1349
25	1350
25	1352
25	1353
25	1354
25	1356
25	1357
25	1359
25	1362
25	1363
25	1373
25	1375
25	1378
25	1379
25	1380
25	1381
25	1383
25	1384
25	1387
25	1391
25	1398
25	1399
25	1400
25	1404
25	1405
25	1411
25	1415
25	1417
25	1419
25	1420
25	1421
25	1422
25	1423
25	1424
25	1425
25	1427
25	1432
25	1434
25	1435
25	1438
25	1440
25	1441
25	1442
25	1444
25	1448
25	1450
25	1453
25	1455
25	1457
25	1459
25	1461
25	1463
25	1464
25	1468
25	1469
25	1470
25	1475
25	1476
25	1477
25	1478
25	1481
25	1483
25	1484
25	1485
25	1487
25	1488
25	1489
25	1491
25	1492
25	1493
25	1497
25	1498
25	1507
25	1509
25	1510
25	1515
25	1517
25	1528
25	1529
25	1531
25	1532
25	1537
25	1540
25	1541
25	1543
25	1544
25	1545
25	1549
25	1550
25	1552
25	1553
25	1554
25	1555
25	1558
25	1561
25	1562
25	1563
25	1565
25	1566
25	1570
25	1571
25	1574
25	1575
25	1577
25	1578
25	1581
25	1586
25	1590
25	1591
25	1592
25	1593
25	1596
25	1597
25	1600
25	1601
25	1605
25	1610
25	1611
25	1612
25	1613
25	1615
25	1618
25	1621
25	1622
25	1623
25	1624
25	1625
25	1626
25	1627
25	1633
25	1639
25	1640
25	1641
25	1642
25	1645
25	1647
25	1649
25	1655
25	1658
25	1663
25	1664
25	1666
25	1667
25	1668
25	1669
25	1674
25	1675
25	1676
25	1682
25	1683
25	1687
25	1690
25	1695
25	1701
26	1
26	9
26	11
26	14
26	22
26	35
26	38
26	41
26	44
26	46
26	50
26	61
26	63
26	65
26	75
26	80
26	82
26	86
26	105
26	106
26	107
26	113
26	115
26	119
26	121
26	126
26	129
26	130
26	133
26	137
26	148
26	158
26	162
26	164
26	168
26	175
26	188
26	190
26	191
26	197
26	198
26	202
26	204
26	211
26	215
26	220
26	223
26	225
26	228
26	256
26	298
26	309
26	312
26	321
26	323
26	327
26	359
26	372
26	378
26	381
26	385
26	400
26	402
26	403
26	405
26	408
26	411
26	417
26	418
26	421
26	422
26	423
26	435
26	442
26	444
26	446
26	448
26	450
26	451
26	453
26	454
26	455
26	456
26	458
26	462
26	463
26	469
26	470
26	473
26	474
26	476
26	481
26	484
26	486
26	487
26	488
26	490
26	491
26	492
26	493
26	495
26	497
26	502
26	503
26	504
26	505
26	506
26	507
26	508
26	509
26	510
26	513
26	514
26	520
26	521
26	522
26	523
26	524
26	525
26	531
26	533
26	534
26	535
26	536
26	539
26	541
26	542
26	543
26	549
26	553
26	556
26	557
26	561
26	562
26	564
26	567
26	569
26	572
26	576
26	581
26	583
26	585
26	589
26	590
26	597
26	600
26	602
26	603
26	605
26	606
26	608
26	610
26	612
26	617
26	619
26	620
26	621
26	626
26	627
26	630
26	636
26	643
26	645
26	647
26	649
26	652
26	654
26	656
26	657
26	660
26	661
26	665
26	666
26	668
26	669
26	672
26	673
26	674
26	675
26	678
26	679
26	680
26	681
26	682
26	686
26	690
26	692
26	693
26	695
26	697
26	698
26	707
26	712
26	715
26	721
26	725
26	727
26	728
26	731
26	734
26	735
26	739
26	740
26	742
26	748
26	749
26	751
26	753
26	756
26	759
26	760
26	764
26	767
26	768
26	769
26	770
26	771
26	774
26	775
26	776
26	784
26	785
26	787
26	788
26	789
26	791
26	793
26	794
26	800
26	801
26	802
26	803
26	804
26	805
26	812
26	813
26	820
26	822
26	824
26	827
26	828
26	829
26	830
26	834
26	836
26	837
26	838
26	840
26	842
26	844
26	845
26	847
26	848
26	849
26	850
26	851
26	854
26	855
26	858
26	867
26	868
26	869
26	879
26	880
26	882
26	887
26	889
26	895
26	896
26	898
26	903
26	904
26	906
26	907
26	908
26	909
26	910
26	911
26	912
26	913
26	914
26	919
26	924
26	927
26	928
26	929
26	931
26	935
26	937
26	949
26	954
26	955
26	956
26	959
26	960
26	963
26	964
26	965
26	969
26	971
26	973
26	974
26	978
26	982
26	988
26	989
26	990
26	991
26	994
26	995
26	999
26	1005
26	1006
26	1009
26	1010
26	1013
26	1016
26	1017
26	1022
26	1023
26	1030
26	1031
26	1033
26	1037
26	1039
26	1041
26	1045
26	1046
26	1047
26	1048
26	1049
26	1051
26	1053
26	1054
26	1057
26	1058
26	1059
26	1060
26	1062
26	1063
26	1066
26	1069
26	1070
26	1071
26	1077
26	1081
26	1082
26	1084
26	1086
26	1089
26	1090
26	1096
26	1097
26	1100
26	1106
26	1107
26	1108
26	1110
26	1114
26	1116
26	1118
26	1121
26	1126
26	1127
26	1128
26	1131
26	1134
26	1137
26	1138
26	1142
26	1143
26	1144
26	1151
26	1153
26	1155
26	1156
26	1159
26	1161
26	1163
26	1164
26	1166
26	1168
26	1174
26	1176
26	1178
26	1180
26	1183
26	1186
26	1187
26	1188
26	1189
26	1190
26	1193
26	1195
26	1196
26	1208
26	1212
26	1216
26	1218
26	1220
26	1221
26	1228
26	1229
26	1231
26	1232
26	1236
26	1238
26	1240
26	1247
26	1248
26	1249
26	1250
26	1251
26	1253
26	1254
26	1261
26	1264
26	1268
26	1274
26	1279
26	1280
26	1282
26	1283
26	1284
26	1285
26	1287
26	1298
26	1306
26	1307
26	1311
26	1314
26	1315
26	1316
26	1317
26	1321
26	1323
26	1324
26	1326
26	1327
26	1331
26	1332
26	1334
26	1340
26	1347
26	1349
26	1350
26	1351
26	1352
26	1353
26	1354
26	1356
26	1357
26	1359
26	1373
26	1378
26	1379
26	1380
26	1383
26	1384
26	1387
26	1389
26	1391
26	1396
26	1404
26	1405
26	1411
26	1415
26	1418
26	1419
26	1420
26	1421
26	1422
26	1423
26	1424
26	1427
26	1428
26	1432
26	1434
26	1435
26	1439
26	1440
26	1442
26	1444
26	1450
26	1453
26	1455
26	1457
26	1459
26	1461
26	1463
26	1464
26	1465
26	1468
26	1469
26	1473
26	1474
26	1475
26	1477
26	1478
26	1481
26	1484
26	1485
26	1488
26	1490
26	1491
26	1492
26	1493
26	1497
26	1503
26	1507
26	1509
26	1510
26	1515
26	1517
26	1519
26	1522
26	1528
26	1529
26	1531
26	1532
26	1534
26	1535
26	1537
26	1540
26	1541
26	1542
26	1543
26	1544
26	1545
26	1548
26	1549
26	1550
26	1551
26	1552
26	1553
26	1555
26	1558
26	1561
26	1562
26	1566
26	1569
26	1575
26	1577
26	1578
26	1581
26	1585
26	1586
26	1589
26	1590
26	1591
26	1596
26	1597
26	1599
26	1600
26	1601
26	1605
26	1609
26	1610
26	1611
26	1612
26	1613
26	1615
26	1618
26	1621
26	1622
26	1625
26	1626
26	1627
26	1633
26	1634
26	1640
26	1641
26	1645
26	1647
26	1649
26	1652
26	1655
26	1658
26	1663
26	1664
26	1668
26	1674
26	1675
26	1682
26	1687
26	1689
26	1690
26	1695
26	1696
26	1701
26	1703
27	1
27	9
27	13
27	14
27	23
27	35
27	38
27	39
27	41
27	44
27	61
27	63
27	65
27	75
27	80
27	82
27	105
27	106
27	107
27	110
27	111
27	113
27	115
27	117
27	119
27	121
27	126
27	129
27	130
27	133
27	148
27	158
27	164
27	168
27	175
27	188
27	190
27	191
27	198
27	202
27	203
27	213
27	214
27	215
27	220
27	222
27	223
27	225
27	228
27	256
27	298
27	309
27	312
27	321
27	323
27	359
27	378
27	381
27	385
27	402
27	408
27	410
27	411
27	417
27	418
27	421
27	422
27	423
27	428
27	435
27	441
27	442
27	444
27	446
27	448
27	450
27	451
27	453
27	454
27	455
27	456
27	458
27	460
27	463
27	469
27	470
27	473
27	474
27	476
27	477
27	481
27	483
27	484
27	486
27	487
27	488
27	490
27	492
27	493
27	494
27	495
27	496
27	502
27	503
27	504
27	505
27	506
27	507
27	508
27	509
27	510
27	513
27	514
27	517
27	520
27	521
27	522
27	523
27	524
27	525
27	531
27	533
27	534
27	535
27	536
27	539
27	542
27	549
27	556
27	557
27	561
27	562
27	564
27	569
27	572
27	583
27	585
27	602
27	603
27	605
27	606
27	608
27	610
27	612
27	617
27	619
27	620
27	621
27	626
27	627
27	630
27	635
27	636
27	643
27	645
27	649
27	652
27	656
27	660
27	661
27	663
27	665
27	666
27	667
27	668
27	669
27	671
27	672
27	673
27	674
27	675
27	677
27	678
27	679
27	680
27	682
27	686
27	689
27	690
27	693
27	695
27	698
27	705
27	707
27	710
27	712
27	713
27	716
27	725
27	727
27	728
27	735
27	740
27	742
27	748
27	749
27	751
27	753
27	756
27	759
27	760
27	763
27	764
27	765
27	767
27	768
27	769
27	770
27	771
27	772
27	774
27	775
27	776
27	784
27	785
27	787
27	790
27	791
27	793
27	794
27	795
27	797
27	800
27	801
27	802
27	803
27	805
27	812
27	813
27	816
27	819
27	820
27	822
27	823
27	827
27	828
27	829
27	830
27	836
27	837
27	838
27	840
27	842
27	844
27	845
27	847
27	848
27	850
27	851
27	854
27	855
27	858
27	867
27	868
27	879
27	880
27	881
27	882
27	889
27	894
27	895
27	896
27	903
27	904
27	906
27	907
27	908
27	909
27	912
27	914
27	915
27	920
27	924
27	925
27	927
27	928
27	929
27	931
27	935
27	949
27	954
27	955
27	957
27	959
27	963
27	965
27	969
27	973
27	974
27	978
27	982
27	990
27	991
27	994
27	995
27	999
27	1001
27	1002
27	1005
27	1009
27	1010
27	1011
27	1013
27	1015
27	1016
27	1017
27	1018
27	1019
27	1020
27	1021
27	1022
27	1023
27	1033
27	1036
27	1037
27	1039
27	1041
27	1045
27	1046
27	1047
27	1048
27	1049
27	1051
27	1053
27	1054
27	1057
27	1058
27	1059
27	1060
27	1062
27	1063
27	1069
27	1071
27	1081
27	1082
27	1084
27	1086
27	1089
27	1090
27	1096
27	1097
27	1100
27	1105
27	1106
27	1107
27	1110
27	1116
27	1119
27	1121
27	1123
27	1126
27	1127
27	1128
27	1131
27	1134
27	1138
27	1142
27	1143
27	1151
27	1153
27	1154
27	1155
27	1156
27	1159
27	1166
27	1168
27	1174
27	1176
27	1178
27	1180
27	1183
27	1185
27	1186
27	1187
27	1188
27	1189
27	1190
27	1193
27	1195
27	1196
27	1202
27	1208
27	1212
27	1216
27	1218
27	1220
27	1224
27	1228
27	1229
27	1232
27	1236
27	1237
27	1238
27	1241
27	1243
27	1247
27	1249
27	1250
27	1251
27	1253
27	1254
27	1261
27	1263
27	1264
27	1267
27	1268
27	1274
27	1279
27	1280
27	1282
27	1283
27	1284
27	1285
27	1287
27	1298
27	1306
27	1307
27	1311
27	1314
27	1315
27	1316
27	1317
27	1321
27	1322
27	1323
27	1324
27	1326
27	1327
27	1331
27	1338
27	1339
27	1340
27	1342
27	1347
27	1350
27	1351
27	1352
27	1353
27	1354
27	1356
27	1357
27	1359
27	1362
27	1363
27	1373
27	1378
27	1379
27	1380
27	1381
27	1383
27	1384
27	1387
27	1391
27	1399
27	1404
27	1405
27	1411
27	1415
27	1419
27	1420
27	1421
27	1422
27	1423
27	1424
27	1425
27	1427
27	1432
27	1434
27	1435
27	1438
27	1439
27	1440
27	1442
27	1444
27	1448
27	1450
27	1453
27	1455
27	1457
27	1459
27	1461
27	1463
27	1464
27	1468
27	1469
27	1470
27	1473
27	1475
27	1477
27	1478
27	1481
27	1483
27	1484
27	1485
27	1487
27	1488
27	1491
27	1492
27	1493
27	1497
27	1507
27	1509
27	1510
27	1515
27	1517
27	1528
27	1529
27	1532
27	1537
27	1540
27	1541
27	1543
27	1544
27	1545
27	1549
27	1550
27	1551
27	1552
27	1553
27	1555
27	1558
27	1561
27	1562
27	1563
27	1566
27	1570
27	1575
27	1577
27	1581
27	1586
27	1589
27	1590
27	1591
27	1593
27	1596
27	1597
27	1600
27	1601
27	1605
27	1609
27	1610
27	1611
27	1612
27	1613
27	1615
27	1618
27	1621
27	1622
27	1626
27	1627
27	1633
27	1640
27	1641
27	1642
27	1645
27	1647
27	1649
27	1655
27	1658
27	1663
27	1664
27	1666
27	1668
27	1669
27	1674
27	1675
27	1682
27	1687
27	1690
27	1693
27	1696
27	1701
28	7
28	8
28	9
28	14
28	38
28	41
28	61
28	63
28	75
28	82
28	105
28	111
28	117
28	119
28	121
28	129
28	148
28	158
28	164
28	168
28	170
28	188
28	190
28	191
28	202
28	203
28	205
28	209
28	214
28	215
28	222
28	225
28	231
28	232
28	301
28	312
28	321
28	323
28	359
28	378
28	405
28	408
28	410
28	411
28	418
28	422
28	423
28	426
28	428
28	441
28	444
28	446
28	448
28	450
28	451
28	463
28	470
28	473
28	474
28	476
28	477
28	483
28	484
28	492
28	494
28	496
28	500
28	502
28	503
28	505
28	508
28	509
28	510
28	517
28	520
28	521
28	522
28	524
28	525
28	530
28	533
28	534
28	536
28	539
28	542
28	556
28	561
28	564
28	565
28	569
28	572
28	583
28	585
28	605
28	606
28	610
28	612
28	613
28	617
28	621
28	626
28	627
28	630
28	636
28	643
28	644
28	652
28	660
28	661
28	668
28	669
28	671
28	672
28	673
28	676
28	677
28	678
28	679
28	682
28	686
28	689
28	690
28	693
28	694
28	696
28	705
28	712
28	713
28	716
28	719
28	725
28	727
28	728
28	735
28	740
28	747
28	748
28	749
28	751
28	753
28	759
28	760
28	761
28	764
28	767
28	768
28	769
28	771
28	775
28	777
28	783
28	785
28	787
28	790
28	793
28	794
28	797
28	801
28	803
28	805
28	812
28	813
28	816
28	820
28	822
28	828
28	829
28	830
28	831
28	836
28	842
28	844
28	848
28	851
28	855
28	861
28	867
28	879
28	881
28	889
28	894
28	895
28	903
28	904
28	906
28	907
28	908
28	909
28	912
28	915
28	924
28	925
28	928
28	929
28	931
28	935
28	949
28	950
28	954
28	955
28	959
28	965
28	969
28	971
28	973
28	974
28	978
28	982
28	990
28	991
28	994
28	995
28	999
28	1000
28	1001
28	1005
28	1009
28	1010
28	1011
28	1015
28	1016
