17	330
17	331
17	332
17	333
17	334
17	335
17	336
17	337
17	338
17	339
17	340
17	341
17	342
17	343
17	344
17	345
17	346
17	347
17	348
17	349
17	350
17	351
17	352
17	353
17	354
17	355
17	356
17	357
17	358
17	359
17	360
17	361
17	362
17	363
17	364
17	365
17	366
17	367
17	368
17	369
17	371
17	372
17	373
17	374
17	376
17	377
17	378
17	379
17	380
17	381
17	382
17	383
17	384
17	385
17	386
17	387
17	388
17	389
17	390
17	391
17	392
17	393
17	394
17	395
17	396
17	398
17	399
17	401
17	402
17	403
17	404
17	405
17	406
17	407
17	408
17	409
17	410
17	411
17	412
17	413
17	414
17	415
17	416
17	417
17	418
17	419
17	420
17	421
17	422
17	423
17	424
17	425
17	426
17	427
17	429
17	430
17	431
17	432
17	433
17	434
17	435
17	436
17	437
17	438
17	439
17	440
17	441
17	442
17	443
17	444
17	445
17	446
17	447
17	448
17	449
17	450
17	451
17	452
17	453
17	454
17	455
17	456
17	457
17	458
17	459
17	460
17	461
17	462
17	463
17	464
17	465
17	466
17	467
17	468
17	469
17	470
17	472
17	473
17	475
17	476
17	477
17	478
17	479
17	480
17	481
17	482
17	483
17	484
17	485
17	486
17	487
17	488
17	489
17	490
17	491
17	492
17	493
17	494
17	495
17	496
17	497
17	498
17	499
17	500
17	501
17	502
17	503
17	504
17	505
17	506
17	507
17	508
17	509
17	510
17	511
17	512
17	513
17	514
17	515
17	516
17	517
17	518
17	519
17	520
17	521
17	522
17	523
17	524
17	526
17	527
17	528
17	529
17	530
17	531
17	532
17	533
17	535
17	536
17	537
17	538
17	539
17	541
17	542
17	543
17	544
17	545
17	546
17	547
17	548
17	550
17	551
17	552
17	553
17	554
17	555
17	556
17	557
17	558
17	559
17	560
17	561
17	562
17	563
17	564
17	565
17	566
17	567
17	568
17	569
17	570
17	571
17	572
17	573
17	574
17	575
17	576
17	577
17	578
17	579
17	580
17	581
17	583
17	584
17	585
17	586
17	587
17	588
17	589
17	590
17	591
17	592
17	593
17	594
17	595
17	596
17	597
17	598
17	599
17	600
17	601
17	603
17	604
17	605
17	606
17	607
17	608
17	609
17	610
17	611
17	612
17	613
17	614
17	615
17	616
17	617
17	618
17	619
17	620
17	621
17	622
17	623
17	624
17	625
17	627
17	628
17	629
17	630
17	631
17	632
17	633
17	634
17	635
17	636
17	637
17	639
17	640
17	641
17	642
17	643
17	644
17	645
17	646
17	647
17	648
17	649
17	650
17	651
17	652
17	653
17	654
17	655
17	656
17	657
17	658
17	659
17	660
17	661
17	662
17	663
17	664
17	665
17	666
17	667
17	668
17	669
17	670
17	671
17	672
17	673
17	674
17	675
17	676
17	677
17	678
17	679
17	680
17	682
17	683
17	684
17	685
17	686
17	687
17	688
17	689
17	691
17	692
17	693
17	694
17	695
17	696
17	697
17	699
17	700
17	701
17	702
17	703
17	704
17	705
17	706
17	708
17	709
17	710
17	711
17	712
17	715
17	716
17	717
17	718
17	719
17	720
17	721
17	722
17	723
17	724
17	725
17	726
17	727
17	728
17	729
17	730
17	731
17	732
17	733
17	734
17	735
17	736
17	737
17	738
17	739
17	740
17	742
17	743
17	744
17	745
17	746
17	747
17	748
17	749
17	750
17	751
17	752
17	753
17	754
17	755
17	756
17	757
17	758
17	759
17	760
17	761
17	762
17	763
17	764
17	765
17	766
17	767
17	768
17	770
17	771
17	772
17	773
17	774
17	775
17	776
17	777
17	778
17	779
17	780
17	781
17	782
17	783
17	784
17	785
17	786
17	787
17	788
17	789
17	790
17	791
17	793
17	795
17	796
17	797
17	798
17	799
17	800
17	801
17	802
17	803
17	804
17	805
17	806
17	807
17	808
17	811
17	813
17	814
17	816
17	817
17	818
17	819
17	820
17	821
17	822
17	823
17	824
17	825
17	826
17	827
17	829
17	830
17	831
17	832
17	833
17	834
17	835
17	836
17	837
17	838
17	839
17	840
17	841
17	842
17	843
17	844
17	845
17	846
17	847
17	848
17	849
17	850
17	851
17	852
17	853
17	854
17	855
17	856
17	857
17	858
17	859
17	860
17	861
17	862
17	863
17	864
17	865
17	866
17	867
17	868
17	869
17	870
17	871
17	872
17	873
17	874
17	875
17	876
17	877
17	878
17	879
17	880
17	882
17	883
17	884
17	885
17	886
17	887
17	888
17	889
17	890
17	891
17	892
17	893
17	894
17	896
17	898
17	899
17	900
17	901
17	902
17	903
17	904
17	905
17	906
17	907
17	908
17	909
17	910
17	911
17	912
17	913
17	914
17	915
17	916
17	917
17	918
17	919
17	920
17	921
17	922
17	923
17	924
17	925
17	926
17	928
17	929
17	930
17	931
17	932
17	934
17	935
17	936
17	938
17	939
17	940
17	941
17	942
17	943
17	944
17	945
17	946
17	947
17	948
17	949
17	950
17	951
17	952
17	953
17	954
17	955
17	956
17	957
17	958
17	959
17	960
17	961
17	962
17	963
17	964
17	965
17	966
17	967
17	968
17	969
17	970
17	971
17	972
17	973
17	974
17	975
17	976
17	977
17	978
17	979
17	980
17	981
17	982
17	983
17	984
17	985
17	986
17	987
17	988
17	989
17	990
18	1
18	2
18	4
18	5
18	7
18	8
18	9
18	10
18	12
18	13
18	14
18	16
18	17
18	18
18	19
18	20
18	21
18	22
18	23
18	24
18	25
18	26
18	27
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	37
18	38
18	39
18	40
18	41
18	42
18	44
18	45
18	46
18	47
18	48
18	50
18	51
18	52
18	54
18	55
18	56
18	57
18	58
18	59
18	61
18	62
18	64
18	65
18	67
18	68
18	70
18	71
18	72
18	73
18	75
18	76
18	77
18	79
18	80
18	81
18	82
18	84
18	85
18	87
18	88
18	89
18	90
18	91
18	92
18	94
18	96
18	97
18	98
18	99
18	100
18	101
18	102
18	103
18	104
18	105
18	106
18	107
18	108
18	109
18	110
18	111
18	112
18	113
18	114
18	115
18	116
18	117
18	118
18	119
18	120
18	121
18	122
18	123
18	124
18	125
18	126
18	127
18	128
18	129
18	133
18	134
18	135
18	136
18	137
18	138
18	139
18	140
18	142
18	143
18	144
18	145
18	146
18	147
18	149
18	150
18	151
18	153
18	154
18	155
18	156
18	157
18	159
18	160
18	161
18	162
18	163
18	164
18	165
18	166
18	167
18	168
18	169
18	170
18	171
18	172
18	173
18	174
18	176
18	177
18	178
18	179
18	180
18	181
18	182
18	183
18	184
18	185
18	186
18	187
18	188
18	189
18	190
18	191
18	192
18	193
18	194
18	195
18	196
18	197
18	198
18	199
18	201
18	202
18	203
18	205
18	207
18	208
18	209
18	210
18	211
18	212
18	213
18	214
18	215
18	216
18	217
18	218
18	219
18	220
18	222
18	223
18	226
18	227
18	228
18	230
18	231
18	232
18	233
18	235
18	237
18	239
18	240
18	241
18	242
18	243
18	244
18	245
18	248
18	249
18	251
18	252
18	253
18	254
18	255
18	256
18	257
18	258
18	259
18	260
18	261
18	263
18	264
18	265
18	266
18	267
18	268
18	269
18	271
18	272
18	273
18	274
18	275
18	276
18	277
18	278
18	280
18	281
18	282
18	283
18	284
18	285
18	286
18	287
18	288
18	290
18	291
18	292
18	293
18	294
18	297
18	298
18	299
18	300
18	301
18	302
18	303
18	304
18	305
18	306
18	307
18	308
18	310
18	311
18	312
18	313
18	314
18	315
18	316
18	317
18	320
18	322
18	324
18	325
18	326
18	327
18	328
18	329
18	330
18	331
18	332
18	333
18	334
18	335
18	337
18	338
18	339
18	340
18	341
18	342
18	343
18	344
18	345
18	346
18	347
18	348
18	350
18	351
18	352
18	353
18	354
18	355
18	356
18	357
18	358
18	359
18	360
18	361
18	362
18	363
18	365
18	366
18	367
18	368
18	369
18	370
18	371
18	372
18	373
18	374
18	375
18	376
18	377
18	378
18	379
18	381
18	382
18	383
18	384
18	386
18	387
18	388
18	389
18	390
18	391
18	393
18	394
18	395
18	396
18	397
18	399
18	400
18	402
18	403
18	404
18	405
18	407
18	408
18	409
18	411
18	412
18	414
18	415
18	416
18	417
18	418
18	419
18	420
18	422
18	423
18	424
18	426
18	427
18	428
18	430
18	431
18	432
18	433
18	434
18	436
18	437
18	438
18	439
18	440
18	441
18	442
18	443
18	444
18	445
18	446
18	447
18	450
18	451
18	452
18	453
18	454
18	455
18	456
18	457
18	458
18	459
18	461
18	462
18	463
18	464
18	467
18	468
18	469
18	470
18	472
18	473
18	475
18	476
18	477
18	478
18	479
18	480
18	481
18	482
18	483
18	484
18	485
18	486
18	487
18	488
18	489
18	490
18	491
18	492
18	493
18	494
18	495
18	496
18	497
18	498
18	499
18	501
18	502
18	503
18	504
18	505
18	506
18	507
18	508
18	509
18	510
18	511
18	512
18	513
18	514
18	515
18	516
18	517
18	518
18	519
18	520
18	521
18	522
18	523
18	524
18	525
18	526
18	527
18	528
18	529
18	530
18	531
18	532
18	533
18	534
18	535
18	536
18	537
18	538
18	540
18	541
18	542
18	543
18	544
18	545
18	546
18	548
18	549
18	550
18	551
18	552
18	554
18	556
18	557
18	558
18	559
18	560
18	561
18	562
18	564
18	565
18	566
18	568
18	569
18	572
18	574
18	576
18	577
18	579
18	581
18	583
18	584
18	585
18	586
18	587
18	588
18	589
18	590
18	591
18	592
18	593
18	594
18	595
18	596
18	597
18	598
18	599
18	601
18	604
18	606
18	607
18	608
18	609
18	610
18	611
18	612
18	613
18	614
18	616
18	617
18	618
18	619
18	620
18	621
18	622
18	623
18	624
18	625
18	628
18	630
18	631
18	632
18	633
18	634
18	635
18	636
18	637
18	638
18	639
18	640
18	641
18	642
18	645
18	646
18	647
18	648
18	649
18	650
18	651
18	652
18	653
18	654
18	656
18	657
18	658
18	659
18	660
18	661
18	662
18	663
18	664
18	665
18	666
18	667
18	668
18	669
18	670
18	671
18	672
18	673
18	674
18	675
18	676
18	677
18	678
18	679
18	680
18	681
18	682
18	683
18	684
18	685
18	686
18	687
18	688
18	689
18	691
18	692
18	693
18	694
18	695
18	696
18	697
18	698
18	699
18	700
18	701
18	702
18	703
18	704
18	705
18	706
18	709
18	710
18	711
18	712
18	713
18	714
18	716
18	717
18	718
18	719
18	720
18	721
18	722
18	723
18	724
18	725
18	726
18	727
18	728
18	729
18	730
18	731
18	732
18	733
18	734
18	735
18	736
18	737
18	738
18	739
18	740
18	741
18	742
18	743
18	744
18	745
18	746
18	747
18	748
18	749
18	751
18	752
18	753
18	754
18	756
18	757
18	758
18	759
18	760
18	761
18	762
18	763
18	764
18	766
18	767
18	768
18	769
18	770
18	771
18	773
18	774
18	775
18	776
18	777
18	778
18	779
18	780
18	782
18	783
18	784
18	785
18	786
18	787
18	788
18	789
18	790
18	791
18	793
18	794
18	795
18	797
18	798
18	799
18	800
18	801
18	802
18	803
18	805
18	807
18	808
18	809
18	811
18	812
18	813
18	814
18	815
18	817
18	818
18	819
18	820
18	821
18	822
18	823
18	825
18	826
18	827
18	829
18	830
18	831
18	832
18	833
18	834
18	835
18	836
18	837
18	838
18	839
18	840
18	841
18	842
18	843
18	844
18	846
18	847
18	848
18	849
18	851
18	852
18	854
18	855
18	856
18	857
18	858
18	859
18	860
18	861
18	862
18	863
18	864
18	865
18	866
18	867
18	868
18	869
18	870
18	871
18	872
18	873
18	874
18	875
18	876
18	877
18	878
18	879
18	880
18	882
18	884
18	886
18	887
18	888
18	889
18	890
18	892
18	893
18	894
18	896
18	897
18	898
18	899
18	900
18	901
18	902
18	903
18	904
18	906
18	907
18	908
18	909
18	910
18	912
18	913
18	914
18	915
18	916
18	917
18	918
18	920
18	921
18	922
18	923
18	924
18	925
18	926
18	928
18	929
18	930
18	931
18	932
18	934
18	935
18	936
18	937
18	938
18	939
18	940
18	942
18	944
18	945
18	946
18	947
18	948
18	949
18	950
18	951
18	952
18	953
18	956
18	958
18	959
18	960
18	961
18	962
18	964
18	965
18	966
18	967
18	968
18	969
18	970
18	972
18	973
18	974
18	975
18	976
18	977
18	978
18	979
18	981
18	982
18	984
18	985
18	986
18	987
18	988
18	989
19	1
19	2
19	3
19	4
19	5
19	6
19	7
19	8
19	9
19	10
19	11
19	12
19	13
19	14
19	15
19	16
19	17
19	18
19	19
19	20
19	21
19	22
19	23
19	24
19	25
19	26
19	27
19	28
19	29
19	30
19	31
19	32
19	33
19	34
19	35
19	36
19	37
19	38
19	39
19	40
19	41
19	42
19	43
19	44
19	45
19	46
19	47
19	48
19	49
19	50
19	51
19	52
19	53
19	54
19	55
19	56
19	57
19	58
19	59
19	60
19	61
19	62
19	63
19	64
19	65
19	66
19	67
19	68
19	69
19	70
19	71
19	72
19	73
19	74
19	75
19	76
19	77
19	78
19	79
19	80
19	81
19	82
19	83
19	84
19	85
19	86
19	87
19	88
19	89
19	90
19	91
19	92
19	93
19	94
19	95
19	96
19	97
19	98
19	99
19	100
19	101
19	102
19	103
19	104
19	105
19	106
19	107
19	108
19	109
19	110
19	111
19	112
19	113
19	114
19	115
19	116
19	117
19	118
19	119
19	120
19	121
19	122
19	123
19	124
19	125
19	126
19	127
19	128
19	129
19	130
19	131
19	132
19	133
19	134
19	135
19	136
19	137
19	138
19	139
19	140
19	141
19	142
19	143
19	144
19	145
19	146
19	147
19	148
19	149
19	150
19	151
19	152
19	153
19	154
19	155
19	156
19	157
19	158
19	159
19	160
19	161
19	162
19	163
19	164
19	165
19	166
19	167
19	168
19	169
19	170
19	171
19	172
19	173
19	174
19	175
19	176
19	177
19	178
19	179
19	180
19	181
19	182
19	183
19	184
19	185
19	186
19	187
19	188
19	189
19	190
19	191
19	192
19	193
19	194
19	195
19	196
19	197
19	198
19	199
19	200
19	201
19	202
19	203
19	204
19	205
19	206
19	207
19	208
19	209
19	210
19	211
19	212
19	213
19	214
19	215
19	216
19	217
19	218
19	219
19	220
19	221
19	222
19	223
19	224
19	225
19	226
19	227
19	228
19	229
19	230
19	231
19	232
19	233
19	234
19	235
19	236
19	237
19	238
19	239
19	240
19	241
19	242
19	243
19	244
19	245
19	246
19	247
19	248
19	249
19	250
19	251
19	252
19	253
19	254
19	255
19	256
19	257
19	258
19	259
19	260
19	261
19	262
19	263
19	264
19	265
19	266
19	267
19	268
19	269
19	270
19	271
19	272
19	273
19	274
19	275
19	276
19	277
19	278
19	279
19	280
19	281
19	282
19	283
19	284
19	285
19	286
19	287
19	288
19	289
19	290
19	291
19	292
19	293
19	294
19	295
19	296
19	297
19	298
19	299
19	300
19	301
19	302
19	303
19	304
19	305
19	306
19	307
19	308
19	309
19	310
19	311
19	312
19	313
19	314
19	315
19	316
19	317
19	318
19	319
19	320
19	321
19	322
19	323
19	324
19	325
19	326
19	327
19	328
19	329
19	330
19	331
19	332
19	333
19	334
19	335
19	336
19	337
19	338
19	339
19	340
19	341
19	342
19	343
19	344
19	345
19	346
19	347
19	348
19	349
19	350
19	351
19	352
19	353
19	354
19	355
19	356
19	357
19	358
19	359
19	360
19	361
19	362
19	363
19	364
19	365
19	366
19	367
19	368
19	369
19	370
19	371
19	372
19	373
19	374
19	375
19	376
19	377
19	378
19	379
19	380
19	381
19	382
19	383
19	384
19	385
19	386
19	387
19	388
19	389
19	390
19	391
19	392
19	393
19	394
19	395
19	396
19	397
19	398
19	399
19	400
19	401
19	402
19	403
19	404
19	405
19	406
19	407
19	408
19	409
19	410
19	411
19	412
19	413
19	414
19	415
19	416
19	417
19	418
19	419
19	420
19	421
19	422
19	423
19	424
19	425
19	426
19	427
19	428
19	429
19	430
19	431
19	432
19	433
19	434
19	435
19	436
19	437
19	438
19	439
19	440
19	441
19	442
19	443
19	444
19	445
19	446
19	447
19	448
19	449
19	450
19	451
19	452
19	453
19	454
19	455
19	456
19	457
19	458
19	459
19	460
19	461
19	462
19	463
19	464
19	465
19	466
19	467
19	468
19	469
19	470
19	471
19	472
19	473
19	474
19	475
19	476
19	477
19	478
19	479
19	480
19	481
19	482
19	483
19	484
19	485
19	486
19	487
19	488
19	489
19	490
19	491
19	492
19	493
19	494
19	495
19	496
19	497
19	498
19	499
19	500
19	501
19	502
19	503
19	504
19	505
19	506
19	507
19	508
19	509
19	510
19	511
19	512
19	513
19	514
19	515
19	516
19	517
19	518
19	519
19	520
19	521
19	522
19	523
19	524
19	525
19	526
19	527
19	528
19	529
19	530
19	531
19	532
19	533
19	534
19	535
19	536
19	537
19	538
19	539
19	540
19	541
19	542
19	543
19	544
19	545
19	546
19	547
19	548
19	549
19	550
19	551
19	552
19	553
19	554
19	555
19	556
19	557
19	558
19	559
19	560
19	561
19	562
19	563
19	564
19	565
19	566
19	567
19	568
19	569
19	570
19	571
19	572
19	573
19	574
19	575
19	576
19	577
19	578
19	579
19	580
19	581
19	582
19	583
19	584
19	585
19	586
19	587
19	588
19	589
19	590
19	591
19	592
19	593
19	594
19	595
19	596
19	597
19	598
19	599
19	600
19	601
19	602
19	603
19	604
19	605
19	606
19	607
19	608
19	609
19	610
19	611
19	612
19	613
19	614
19	615
19	616
19	617
19	618
19	619
19	620
19	621
19	622
19	623
19	624
19	625
19	626
19	627
19	628
19	629
19	630
19	631
19	632
19	633
19	634
19	635
19	636
19	637
19	638
19	639
19	640
19	641
19	642
19	643
19	644
19	645
19	646
19	647
19	648
19	649
19	650
19	651
19	652
19	653
19	654
19	655
19	656
19	657
19	658
19	659
19	660
19	661
19	662
19	663
19	664
19	665
19	666
19	667
19	668
19	669
19	670
19	671
19	672
19	673
19	674
19	675
19	676
19	677
19	678
19	679
19	680
19	681
19	682
19	683
19	684
19	685
19	686
19	687
19	688
19	689
19	690
19	691
19	692
19	693
19	694
19	695
19	696
19	697
19	698
19	699
19	700
19	701
19	702
19	703
19	704
19	705
19	706
19	707
19	708
19	709
19	710
19	711
19	712
19	713
19	714
19	715
19	716
19	717
19	718
19	719
19	720
19	721
19	722
19	723
19	724
19	725
19	726
19	727
19	728
19	729
19	730
19	731
19	732
19	733
19	734
19	735
19	736
19	737
19	738
19	739
19	740
19	741
19	742
19	743
19	744
19	745
19	746
19	747
19	748
19	749
19	750
19	751
19	752
19	753
19	754
19	755
19	756
19	757
19	758
19	759
19	760
19	761
19	762
19	763
19	764
19	765
19	766
19	767
19	768
19	769
19	770
19	771
19	772
19	773
19	774
19	775
19	776
19	777
19	778
19	779
19	780
19	781
19	782
19	783
19	784
19	785
19	786
19	787
19	788
19	789
19	790
19	791
19	793
19	794
19	795
19	796
19	797
19	798
19	799
19	800
19	801
19	802
19	803
19	804
19	805
19	806
19	807
19	808
19	809
19	810
19	811
19	812
19	813
19	814
19	815
19	816
19	817
19	818
19	819
19	820
19	821
19	822
19	823
19	824
19	825
19	826
19	827
19	828
19	829
19	830
19	831
19	832
19	833
19	834
19	835
19	836
19	837
19	838
19	839
19	840
19	841
19	842
19	843
19	844
19	845
19	846
19	847
19	848
19	849
19	850
19	851
19	852
19	853
19	854
19	855
19	856
19	857
19	858
19	859
19	860
19	861
19	862
19	863
19	864
19	865
19	866
19	867
19	868
19	869
19	870
19	871
19	872
19	873
19	874
19	875
19	876
19	877
19	878
19	879
19	880
19	881
19	882
19	883
19	884
19	885
19	886
19	887
19	888
19	889
19	890
19	891
19	892
19	893
19	894
19	895
19	896
19	897
19	898
19	899
19	900
19	901
19	902
19	903
19	904
19	905
19	906
19	907
19	908
19	909
19	910
19	911
19	912
19	913
19	914
19	915
19	916
19	917
19	918
19	919
19	920
19	921
19	922
19	923
19	924
19	925
19	926
19	927
19	928
19	929
19	930
19	931
19	932
19	933
19	934
19	935
19	936
19	937
19	938
19	939
19	940
19	941
19	942
19	943
19	944
19	945
19	946
19	947
19	948
19	949
19	950
19	951
19	952
19	953
19	954
19	955
19	956
19	957
19	958
19	959
19	960
19	961
19	962
19	963
19	964
19	965
19	966
19	967
19	968
19	969
19	970
19	971
19	972
19	973
19	974
19	975
19	976
19	977
19	978
19	979
19	980
19	981
19	982
19	983
19	984
19	985
19	986
19	987
19	988
19	989
19	990
20	1
20	2
20	4
20	5
20	7
20	9
20	10
20	11
20	12
20	13
20	14
20	15
20	16
20	17
20	18
20	19
20	20
20	21
20	22
20	23
20	24
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	39
20	40
20	41
20	42
20	44
20	45
20	46
20	47
20	48
20	49
20	50
20	52
20	54
20	55
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	63
20	64
20	65
20	67
20	68
20	70
20	71
20	72
20	73
20	74
20	75
20	76
20	77
20	78
20	79
20	80
20	81
20	82
20	84
20	85
20	86
20	87
20	88
20	89
20	90
20	92
20	93
20	95
20	96
20	98
20	99
20	100
20	102
20	103
20	104
20	105
20	106
20	107
20	108
20	109
20	111
20	113
20	114
20	115
20	116
20	117
20	119
20	120
20	121
20	122
20	123
20	124
20	125
20	126
20	127
20	128
20	129
20	130
20	133
20	134
20	135
20	136
20	137
20	138
20	140
20	142
20	143
20	144
20	145
20	146
20	147
20	149
20	150
20	151
20	152
20	153
20	154
20	155
20	156
20	157
20	158
20	159
20	160
20	161
20	162
20	163
20	165
20	166
20	167
20	168
20	170
20	171
20	172
20	173
20	174
20	175
20	176
20	177
20	178
20	179
20	180
20	181
20	182
20	183
20	184
20	185
20	186
20	187
20	188
20	189
20	191
20	192
20	193
20	194
20	195
20	196
20	197
20	198
20	199
20	201
20	202
20	203
20	204
20	205
20	206
20	207
20	208
20	209
20	210
20	212
20	213
20	214
20	215
20	216
20	217
20	218
20	219
20	220
20	221
20	222
20	223
20	226
20	227
20	228
20	229
20	232
20	233
20	234
20	235
20	236
20	237
20	238
20	239
20	241
20	242
20	243
20	244
20	245
20	246
20	247
20	248
20	249
20	250
20	251
20	252
20	253
20	254
20	256
20	257
20	258
20	260
20	261
20	262
20	263
20	264
20	265
20	266
20	267
20	270
20	271
20	273
20	274
20	275
20	276
20	277
20	278
20	280
20	281
20	282
20	283
20	284
20	285
20	286
20	287
20	288
20	290
20	291
20	292
20	293
20	294
20	296
20	297
20	299
20	300
20	301
20	302
20	303
20	304
20	305
20	306
20	307
20	308
20	309
20	310
20	311
20	312
20	313
20	314
20	315
20	316
20	317
20	319
20	320
20	321
20	322
20	324
20	325
20	329
20	330
20	331
20	332
20	333
20	334
20	335
20	336
20	337
20	338
20	339
20	340
20	341
20	342
20	343
20	344
20	345
20	347
20	348
20	349
20	350
20	351
20	353
20	354
20	355
20	356
20	357
20	358
20	359
20	360
20	361
20	362
20	363
20	364
20	365
20	366
20	367
20	368
20	370
20	371
20	372
20	373
20	374
20	375
20	376
20	377
20	378
20	379
20	381
20	383
20	384
20	385
20	386
20	387
20	388
20	389
20	390
20	391
20	392
20	393
20	394
20	395
20	396
20	397
20	399
20	401
20	402
20	403
20	404
20	405
20	406
20	407
20	408
20	409
20	410
20	411
20	412
20	413
20	414
20	415
20	416
20	417
20	418
20	419
20	420
20	421
20	422
20	423
20	424
20	425
20	426
20	427
20	428
20	429
20	430
20	431
20	432
20	433
20	434
20	436
20	437
20	438
20	439
20	440
20	441
20	442
20	443
20	444
20	445
20	446
20	447
20	448
20	449
20	450
20	451
20	452
20	453
20	454
20	455
20	456
20	457
20	458
20	459
20	460
20	461
20	462
20	463
20	464
20	466
20	467
20	468
20	470
20	472
20	473
20	475
20	476
20	477
20	478
20	479
20	480
20	481
20	482
20	483
20	485
20	486
20	487
20	488
20	489
20	490
20	491
20	492
20	493
20	494
20	495
20	496
20	497
20	498
20	499
20	500
20	501
20	502
20	503
20	504
20	505
20	506
20	507
20	508
20	509
20	510
20	511
20	512
20	513
20	514
20	515
20	516
20	517
20	518
20	519
20	520
20	521
20	522
20	523
20	524
20	525
20	526
20	527
20	528
20	529
20	531
20	532
20	533
20	534
20	535
20	536
20	537
20	538
20	541
20	542
20	543
20	544
20	545
20	546
20	547
20	548
20	549
20	550
20	551
20	552
20	553
20	554
20	556
20	557
20	558
20	559
20	560
20	561
20	563
20	564
20	565
20	566
20	567
20	568
20	569
20	570
20	571
20	572
20	573
20	574
20	575
20	576
20	577
20	578
20	579
20	581
20	582
20	583
20	585
20	586
20	587
20	588
20	589
20	590
20	591
20	592
20	593
20	594
20	595
20	596
20	597
20	598
20	599
20	600
20	601
20	602
20	604
20	605
20	606
20	607
20	609
20	610
20	611
20	613
20	614
20	615
20	616
20	617
20	618
20	619
20	620
20	621
20	622
20	623
20	624
20	625
20	628
20	630
20	631
20	632
20	633
20	634
20	635
20	636
20	637
20	639
20	640
20	642
20	643
20	644
20	645
20	646
20	647
20	648
20	649
20	650
20	651
20	652
20	654
20	656
20	657
20	658
20	659
20	660
20	661
20	662
20	663
20	664
20	665
20	666
20	667
20	668
20	669
20	670
20	671
20	672
20	673
20	675
20	676
20	677
20	678
20	679
20	680
20	681
20	682
20	683
20	684
20	686
20	687
20	689
20	692
20	693
20	694
20	695
20	697
20	698
20	699
20	700
20	701
20	702
20	703
20	704
20	705
20	706
20	709
20	710
20	711
20	713
20	714
20	715
20	716
20	717
20	718
20	719
20	720
20	721
20	722
20	723
20	724
20	725
20	726
20	727
20	728
20	729
20	730
20	731
20	732
20	733
20	734
20	735
20	736
20	737
20	738
20	739
20	740
20	741
20	742
20	743
20	744
20	745
20	746
20	747
20	748
20	749
20	750
20	751
20	753
20	754
20	755
20	756
20	757
20	758
20	759
20	760
20	761
20	762
20	763
20	764
20	765
20	766
20	767
20	768
20	769
20	770
20	771
20	772
20	773
20	774
20	775
20	776
20	777
20	778
20	779
20	780
20	783
20	784
20	785
20	787
20	788
20	790
20	791
20	793
20	795
20	796
20	797
20	798
20	800
20	801
20	802
20	804
20	805
20	807
20	808
20	809
20	811
20	813
20	814
20	815
20	816
20	817
20	818
20	819
20	820
20	821
20	822
20	824
20	826
20	827
20	829
20	830
20	832
20	833
20	834
20	835
20	836
20	837
20	838
20	839
20	840
20	841
20	843
20	844
20	845
20	846
20	847
20	848
20	849
20	850
20	851
20	852
20	853
20	854
20	855
20	856
20	857
20	859
20	860
20	861
20	862
20	863
20	866
20	867
20	868
20	870
20	871
20	872
20	873
20	874
20	875
20	876
20	877
20	878
20	879
20	880
20	882
20	883
20	885
20	886
20	887
20	888
20	890
20	891
20	892
20	893
20	895
20	897
20	898
20	899
20	900
20	901
20	902
20	903
20	904
20	905
20	906
20	907
20	908
20	909
20	910
20	911
20	912
20	913
20	914
20	915
20	916
20	917
20	918
20	919
20	920
20	921
20	922
20	923
20	924
20	925
20	926
20	927
20	928
20	929
20	930
20	931
20	932
20	934
20	935
20	936
20	937
20	938
20	940
20	941
20	942
20	943
20	944
20	945
20	946
20	947
20	948
20	949
20	950
20	951
20	952
20	953
20	955
20	956
20	957
20	958
20	959
20	960
20	961
20	962
20	963
20	964
20	965
20	966
20	968
20	969
20	970
20	971
20	972
20	973
20	974
20	975
20	976
20	977
20	978
20	979
20	980
20	981
20	984
20	985
20	986
20	987
20	988
20	989
21	3
21	6
21	7
21	8
21	9
21	10
21	11
21	12
21	13
21	14
21	15
21	16
21	17
21	19
21	21
21	22
21	23
21	24
21	26
21	27
21	29
21	30
21	31
21	34
21	36
21	38
21	39
21	41
21	42
21	43
21	44
21	46
21	47
21	48
21	51
21	52
21	56
21	57
21	60
21	61
21	62
21	64
21	67
21	68
21	69
21	70
21	71
21	72
21	73
21	74
21	75
21	76
21	77
21	79
21	80
21	81
21	82
21	84
21	85
21	86
21	87
21	89
21	92
21	93
21	95
21	96
21	98
21	99
21	100
21	101
21	102
21	103
21	106
21	107
21	108
21	109
21	113
21	114
21	116
21	117
21	121
21	122
21	123
21	124
21	125
21	126
21	127
21	128
21	129
21	132
21	134
21	136
21	137
21	138
21	139
21	140
21	141
21	142
21	143
21	144
21	147
21	149
21	151
21	152
21	153
21	155
21	156
21	157
21	158
21	159
21	160
21	161
21	162
21	165
21	166
21	167
21	168
21	169
21	171
21	174
21	175
21	179
21	180
21	181
21	183
21	184
21	186
21	187
21	188
21	191
21	192
21	193
21	194
21	195
21	196
21	197
21	198
21	201
21	202
21	203
21	204
21	208
21	209
21	210
21	213
21	214
21	215
21	217
21	218
21	219
21	220
21	222
21	227
21	228
21	229
21	230
21	231
21	232
21	233
21	235
